MEAN,RATIO,LABEL
58.722353891776,38.6544600872606,0
59.8603140628522,43.4778785417086,0
60.0095402777465,50.372373340896,0
74.9779226123111,64.6619581074752,0
69.2858746375791,60.9148101203167,0
64.0108437378188,61.6901001899943,0
59.7544114798305,60.6718652657328,0
64.3869826792847,65.6086461978416,0
66.7063100624417,73.0432030965905,0
62.6929520759058,70.7840410374824,0
60.2671842734373,71.2387810621405,0
58.1898946484891,67.5957445279226,0
55.4603442582334,66.2456645853691,0
52.467179541377,65.1248483385228,0
53.8007321609688,63.3043461058152,0
52.0287079708815,63.3300296345525,0
50.4315634470882,63.9339226956751,0
51.1201657082032,66.384772446014,0
50.1411030615098,53.1496108463494,0
49.0410563819772,54.0757108858873,0
53.4951899034102,55.9359921850828,0
52.1839051844238,56.4442370503022,0
53.0269710042017,54.6679251909833,0
53.6488104982885,57.3782753973761,0
55.6531235529064,61.4112872162032,0
54.07632044518,60.1288577023204,0
54.2064070154076,61.7262872164278,0
53.1374209022732,60.4058688341412,0
56.1258580594622,65.242726018931,0
56.1379686151571,62.7427113514809,0
55.0732834172669,62.3489151216498,0
54.9498314072146,58.3993414775343,0
53.8031436888155,56.3703206120082,0
56.288380075344,59.475551996161,0
55.6158699514669,56.5012590508911,0
56.0075943603039,58.0172441823984,0
54.7433925227743,52.2764754371725,0
53.9823850892635,52.0933430994328,0
53.4032236107798,52.5024238066631,0
52.2363966728078,49.4441368016524,0
51.7226917074123,45.6547146356092,0
52.1571901075553,45.3160781019085,0
51.4902573494642,45.2587226426436,0
53.2397548774227,47.8209974322947,0
52.2697093281303,47.624723501416,0
53.5295321286856,49.6379317579075,0
77.1613760193273,51.1060976417201,1
82.123332631822,60.0199206506548,1
99.6710954879211,84.3254450042898,1
96.7723210695347,83.7484148752287,1
90.5746171321655,79.9387230917166,1
92.097886087882,89.1976191687791,1
94.593381846894,96.6287801321712,1
101.173765622237,103.664751762053,1
111.110254750397,122.331048455484,1
108.954815202355,123.754325115327,1
113.071462136821,134.53220871608,1
109.165694508632,127.687328563874,1
104.293211321179,125.455513409365,1
103.934781066488,129.98991970207,1
101.835548661095,120.717086440125,1
97.2283323907544,119.216352624322,1
94.8605599115118,121.13914943615,1
97.1823422421083,127.102284627459,1
95.5000649093778,102.134774364659,1
92.4239226433548,102.796973760046,1
89.1092393771192,93.840731773361,1
88.8657379573045,96.823735092811,1
90.422611470511,93.9260173754766,1
88.4025948107139,95.1958145533748,1
94.4231644386981,104.889316887023,1
91.9150456114248,102.902441912242,1
90.998825878625,104.301546490582,1
88.6752926413541,101.47361080581,1
91.5101528864254,107.005154757434,1
91.7943535239751,103.229296583324,1
89.554683936322,102.011691321269,1
87.3582399524562,93.4319899247413,1
88.8910211469816,93.7845429298075,1
87.5728306190311,93.0871857470993,1
90.4739379285264,92.5410224945194,1
90.9155068544413,94.8009843000506,1
90.9985898892288,87.5601698329882,1
90.4931758073649,88.0028334863865,1
90.6459661257139,89.8143473017499,1
89.9124935253093,85.8275457814918,1
88.6005933056824,78.9191855792356,1
87.267465708109,76.4943348972111,1
86.329930584469,76.5586007962958,1
94.6247134705261,85.771115006302,1
93.8248635320219,86.282062698355,1
94.3043801296612,88.2101719476549,1
